id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
40403,36.5,46.52384567,82.69999695,27.79999924,67.30000305,3,2025-02-08 03:37:48.697
40400,36.5,46.52869797,82.40000153,27.89999962,67.0,3,2025-02-08 03:27:26.155
40397,36.60000229,46.52590561,83.59999847,27.79999924,67.0,3,2025-02-08 03:20:57.021
40394,36.5,46.52661133,83.30000305,27.79999924,67.5,3,2025-02-08 03:14:56.758
40391,36.5,46.53269196,83.40000153,27.79999924,67.30000305,3,2025-02-08 03:08:56.483
40387,36.60000229,46.53001785,83.09999847,27.89999962,67.0,3,2025-02-08 02:59:46.965
40384,36.60000229,46.53540039,84.59999847,27.70000076,67.09999847,3,2025-02-08 02:53:46.699
40381,36.5,46.54449081,84.09999847,27.70000076,66.90000153,3,2025-02-08 02:47:46.431
40378,36.5,46.54574203,83.90000153,27.79999924,67.20000458,3,2025-02-08 02:41:46.168
40375,36.5,46.55348969,86.59999847,27.29999924,67.80000305,3,2025-02-08 02:18:45.767
40371,36.40000153,46.56142426,86.59999847,27.0,68.0,3,2025-02-08 01:55:45.374
40368,36.20000076,46.56003952,85.40000153,27.20000076,67.20000458,3,2025-02-08 01:49:45.113
40365,36.40000153,46.56455612,82.09999847,27.5,67.40000153,3,2025-02-08 01:43:44.843
40362,36.40000153,46.56816864,81.69999695,27.60000038,67.40000153,3,2025-02-08 01:20:44.467
40359,36.60000229,46.57008362,82.09999847,27.89999962,67.40000153,3,2025-02-08 01:10:20.591
40356,36.60000229,46.57088089,81.09999847,27.79999924,67.40000153,3,2025-02-08 00:59:56.712
40353,36.60000229,46.57122803,80.0,27.79999924,67.30000305,3,2025-02-08 00:49:32.823
40350,36.60000229,46.57532883,81.69999695,27.70000076,67.70000458,3,2025-02-08 00:39:08.988
40347,36.5,46.58038712,80.5,27.89999962,67.70000458,3,2025-02-08 00:32:34.461
40344,36.40000153,46.58189392,82.69999695,27.70000076,67.20000458,3,2025-02-08 00:26:34.189
40341,36.60000229,46.58668518,80.40000153,28.0,67.0,3,2025-02-08 00:20:33.919
40337,36.60000229,46.59319305,83.09999847,27.60000038,67.20000458,3,2025-02-07 23:57:33.544
40334,36.70000076,46.59841156,80.59999847,27.89999962,67.0,3,2025-02-07 23:47:09.695
40331,36.70000076,46.61017227,80.40000153,27.89999962,67.09999847,3,2025-02-07 23:36:45.886
40328,36.70000076,46.61527634,79.40000153,28.10000038,67.0,3,2025-02-07 23:26:22.036
40325,36.70000076,46.6245575,80.19999695,28.10000038,67.09999847,3,2025-02-07 23:15:58.162
40322,36.70000076,46.62907791,79.0,28.20000076,67.20000458,3,2025-02-07 23:05:34.27
40319,36.70000076,46.63136292,79.09999847,28.20000076,67.40000153,3,2025-02-07 22:55:10.424
40316,36.60000229,46.64377594,79.69999695,28.10000038,67.20000458,3,2025-02-07 22:44:46.568
40313,36.70000076,46.65518951,79.30000305,28.10000038,67.5,3,2025-02-07 22:34:22.74
40310,36.70000076,46.66011047,78.0,28.29999924,67.0,3,2025-02-07 22:23:58.915
40307,36.60000229,46.66645432,78.80000305,28.29999924,67.20000458,3,2025-02-07 22:13:35.009
40304,36.90000153,46.64748383,77.40000153,28.39999962,67.20000458,3,2025-02-07 22:03:11.17
40302,36.90000153,46.65657806,77.59999847,28.29999924,67.09999847,3,2025-02-07 21:52:47.257
40299,37.0,46.70231247,77.09999847,28.39999962,67.0,3,2025-02-07 21:42:23.381
40296,37.0,46.71352005,76.80000305,28.39999962,67.0,3,2025-02-07 21:31:59.504
40293,36.79999924,46.72314072,76.30000305,28.39999962,67.70000458,3,2025-02-07 21:21:35.64
40290,36.79999924,46.74441147,74.5,28.5,67.40000153,3,2025-02-07 21:15:01.152
40287,37.20000076,46.82483292,73.19999695,28.70000076,67.20000458,3,2025-02-07 21:09:00.87
40284,37.0,46.84383774,72.19999695,28.79999924,66.59999847,3,2025-02-07 21:03:00.605
40281,36.90000153,46.90127563,70.59999847,28.89999962,67.80000305,3,2025-02-07 20:40:00.204
40277,36.60000229,46.93751144,71.69999695,28.70000076,67.0,3,2025-02-07 20:29:36.321
40273,37.10000229,46.94409943,70.40000153,28.89999962,66.70000458,3,2025-02-07 20:19:12.471
40269,37.0,46.96490097,71.69999695,28.89999962,67.0,3,2025-02-07 20:08:48.57
40265,37.0,46.97130585,71.59999847,29.0,66.90000153,3,2025-02-07 19:58:24.622
40261,37.0,46.99810791,70.69999695,29.29999924,66.80000305,3,2025-02-07 19:48:00.75
40257,36.79999924,47.01315308,68.19999695,29.39999962,66.90000153,3,2025-02-07 19:37:36.796
40253,36.79999924,47.01866531,67.90000153,29.29999924,67.80000305,3,2025-02-07 19:27:12.93
40249,36.20000076,47.00982666,66.0,29.70000076,67.30000305,3,2025-02-07 19:16:49.034
40246,36.60000229,47.02484512,65.59999847,29.89999962,67.0,3,2025-02-07 19:06:25.09
40243,36.40000153,47.74267197,66.69999695,30.20000076,67.20000458,3,2025-02-07 18:56:01.176
40239,36.5,47.0012207,66.69999695,30.20000076,66.90000153,3,2025-02-07 18:45:37.276
40235,36.5,47.04897308,68.30000305,30.29999924,66.70000458,3,2025-02-07 18:35:13.321
40231,36.70000076,47.12153625,68.0,30.10000038,67.0,3,2025-02-07 18:24:49.408
40228,36.70000076,47.24749374,64.40000153,30.60000038,66.59999847,3,2025-02-07 18:14:25.449
40224,36.90000153,47.22633743,66.0,30.70000076,66.59999847,3,2025-02-07 18:04:01.552
40220,36.90000153,47.36823273,68.09999847,30.39999962,66.70000458,3,2025-02-07 17:53:37.61
40216,36.79999924,47.48141098,65.19999695,30.5,67.0,3,2025-02-07 17:43:13.751
40212,36.79999924,47.50653076,67.30000305,30.39999962,67.20000458,3,2025-02-07 17:32:49.837
40209,36.70000076,47.6845665,66.80000305,30.79999924,66.80000305,3,2025-02-07 17:26:15.276
40206,37.0,47.78082275,62.5,31.60000038,66.59999847,3,2025-02-07 17:20:15.016
40203,37.0,47.81178665,63.0,32.0,67.20000458,3,2025-02-07 17:14:14.753
40200,36.5,47.79621887,64.30000305,30.70000076,66.30000305,3,2025-02-07 16:51:14.374
40198,36.90000153,47.81199265,64.59999847,30.89999962,66.30000305,3,2025-02-07 16:40:50.445
40196,36.90000153,47.81999588,63.59999847,30.5,66.80000305,3,2025-02-07 16:30:26.559
40194,36.70000076,47.76208496,61.0,31.0,67.20000458,3,2025-02-07 16:20:02.628
40192,36.60000229,47.72363663,59.40000153,31.70000076,67.0,3,2025-02-07 16:09:38.756
40190,36.40000153,47.6803627,63.0,31.70000076,66.70000458,3,2025-02-07 15:59:14.854
40188,36.79999924,47.64247513,61.20000076,31.79999924,66.70000458,3,2025-02-07 15:48:50.97
40186,36.70000076,47.62249374,61.40000153,32.59999847,66.80000305,3,2025-02-07 15:38:27.024
40184,36.70000076,47.54214096,62.40000153,32.0,66.70000458,3,2025-02-07 15:28:03.137
40182,36.70000076,47.52742386,62.40000153,32.29999924,66.80000305,3,2025-02-07 15:17:39.243
40180,36.70000076,47.52194214,62.0,32.09999847,67.20000458,3,2025-02-07 15:07:15.346
40178,36.70000076,47.44832611,63.5,32.59999847,67.20000458,3,2025-02-07 14:56:51.509
40176,36.70000076,47.43992996,64.19999695,31.89999962,67.20000458,3,2025-02-07 14:46:27.58
40174,36.5,47.41511536,65.30000305,31.60000038,66.59999847,3,2025-02-07 14:40:16.401
40172,37.10000229,47.44504166,65.59999847,31.20000076,66.80000305,3,2025-02-07 14:36:16.204
40169,36.70000076,47.41984177,69.30000305,30.70000076,67.5,3,2025-02-07 14:15:15.867
40167,36.60000229,47.43454361,74.19999695,29.29999924,66.70000458,3,2025-02-07 14:04:51.946
40165,36.90000153,47.38455963,73.80000305,29.20000076,66.40000153,3,2025-02-07 13:54:28.094
40163,36.90000153,47.36396408,75.80000305,29.39999962,66.70000458,3,2025-02-07 13:44:04.208
40161,36.79999924,47.34055328,76.0,29.29999924,66.90000153,3,2025-02-07 13:33:40.307
40159,36.70000076,47.3177681,75.0,29.29999924,66.59999847,3,2025-02-07 13:23:16.393
40157,36.70000076,47.30259323,74.0,29.20000076,66.59999847,3,2025-02-07 13:12:52.45
40155,36.60000229,47.30172729,77.69999695,28.89999962,66.70000458,3,2025-02-07 13:02:28.568
40153,36.79999924,47.32269287,77.30000305,28.60000038,66.30000305,3,2025-02-07 12:52:04.681
40151,36.79999924,47.32128525,77.40000153,28.5,66.5,3,2025-02-07 12:41:40.798
40149,36.70000076,47.25882721,78.40000153,28.39999962,66.80000305,3,2025-02-07 12:31:16.882
40147,36.60000229,47.26350021,79.30000305,28.10000038,67.30000305,3,2025-02-07 12:20:52.989
40145,36.40000153,47.23026276,78.19999695,28.5,66.40000153,3,2025-02-07 12:10:39.041
40143,36.70000076,47.22124481,77.90000153,28.60000038,66.70000458,3,2025-02-07 12:06:38.868
40141,36.60000229,47.20118713,77.69999695,28.5,66.40000153,3,2025-02-07 12:02:38.689
40138,36.60000229,47.16861725,81.5,28.10000038,66.59999847,3,2025-02-07 11:39:17.548
40136,36.70000076,47.23159027,81.5,27.60000038,66.40000153,3,2025-02-07 11:28:53.691
40134,36.70000076,47.21232224,83.80000305,27.29999924,66.5,3,2025-02-07 11:18:29.833
40132,36.70000076,47.1946907,85.69999695,26.79999924,66.70000458,3,2025-02-07 11:08:05.947
40130,36.60000229,47.19543076,87.09999847,26.20000076,66.70000458,3,2025-02-07 10:57:42.124
40128,36.70000076,47.20976639,86.80000305,26.5,66.09999847,3,2025-02-07 10:47:18.291
40126,36.70000076,47.19950867,86.30000305,26.60000038,66.20000458,3,2025-02-07 10:41:07.206
40124,36.79999924,47.21390915,87.0,26.5,66.5,3,2025-02-07 10:37:07.012
40122,36.79999924,47.39736176,88.80000305,26.10000038,66.80000305,3,2025-02-07 10:16:06.712
40120,36.60000229,47.43611526,89.59999847,25.70000076,66.30000305,3,2025-02-07 10:05:42.914
40118,36.70000076,47.48566818,91.90000153,25.39999962,66.20000458,3,2025-02-07 09:55:19.056
40116,36.90000153,47.47114563,91.80000305,25.10000038,66.40000153,3,2025-02-07 09:44:55.237
40113,36.79999924,47.45241547,92.40000153,25.0,65.80000305,3,2025-02-07 09:34:31.367
40111,36.90000153,47.42664719,92.69999695,24.79999924,66.20000458,3,2025-02-07 09:24:07.577
40109,36.70000076,47.37356949,94.19999695,24.70000076,66.09999847,3,2025-02-07 09:13:43.743
40107,36.90000153,47.31207275,93.19999695,24.70000076,66.20000458,3,2025-02-07 09:03:19.909
40105,37.10000229,47.16954803,94.19999695,24.70000076,66.30000305,3,2025-02-07 08:52:56.065
40103,36.90000153,47.12989044,94.80000305,24.79999924,66.09999847,3,2025-02-07 08:42:32.208
40101,36.79999924,47.03661728,95.59999847,24.70000076,65.90000153,3,2025-02-07 08:32:08.33
40099,36.79999924,47.01527023,95.40000153,24.5,65.90000153,3,2025-02-07 08:21:44.535
40097,36.79999924,47.03029633,95.30000305,24.5,66.30000305,3,2025-02-07 08:11:20.698
40095,36.60000229,47.03432083,95.5,24.60000038,66.20000458,3,2025-02-07 08:05:09.743
40093,36.70000076,47.03091431,95.80000305,24.60000038,66.30000305,3,2025-02-07 08:01:09.548
40090,36.70000076,47.03885651,95.40000153,24.5,66.0,3,2025-02-07 07:40:09.246
40088,36.79999924,47.01705551,95.90000153,24.60000038,65.80000305,3,2025-02-07 07:29:45.438
40086,36.70000076,47.06026077,96.30000305,24.70000076,66.20000458,3,2025-02-07 07:19:21.614
40084,36.70000076,47.05471039,96.69999695,24.79999924,65.90000153,3,2025-02-07 07:08:57.794
40082,36.60000229,47.03871918,97.0,24.70000076,66.30000305,3,2025-02-07 06:58:33.982
40080,36.60000229,47.0449791,97.19999695,24.70000076,65.80000305,3,2025-02-07 06:48:10.167
40078,36.70000076,47.02594757,96.90000153,24.70000076,66.20000458,3,2025-02-07 06:37:46.351
40076,36.60000229,47.03578949,96.90000153,24.60000038,66.30000305,3,2025-02-07 06:27:22.523
40074,36.5,47.00302887,96.40000153,24.60000038,66.20000458,3,2025-02-07 06:16:58.693
40072,36.79999924,47.03287125,95.30000305,25.0,66.20000458,3,2025-02-07 06:06:34.903
40070,36.79999924,47.02365494,90.80000305,25.5,66.20000458,3,2025-02-07 05:56:11.089
40068,36.5,47.0309639,90.90000153,25.5,66.5,3,2025-02-07 05:45:47.259
40066,36.70000076,47.02759933,90.90000153,25.60000038,66.09999847,3,2025-02-07 05:35:23.435
40064,36.70000076,47.01672745,91.0,25.70000076,66.30000305,3,2025-02-07 05:24:59.577
40062,36.60000229,47.01764679,91.80000305,25.70000076,66.5,3,2025-02-07 05:20:06.572
40060,36.70000076,46.99893188,91.40000153,25.70000076,66.30000305,3,2025-02-07 05:16:06.384
40057,36.79999924,47.04771805,91.59999847,25.79999924,66.09999847,3,2025-02-07 04:53:48.079
40055,36.70000076,47.00549316,91.5,25.89999962,66.09999847,3,2025-02-07 04:43:24.195
40053,36.70000076,47.00074768,91.80000305,25.89999962,66.30000305,3,2025-02-07 04:33:00.328
40051,36.70000076,46.98524094,91.90000153,25.89999962,66.0,3,2025-02-07 04:22:36.471
40049,36.70000076,46.98968506,92.69999695,25.89999962,66.40000153,3,2025-02-07 04:14:23.067
40047,36.60000229,46.99880219,92.59999847,25.79999924,66.30000305,3,2025-02-07 04:10:22.883
40045,36.70000076,47.02213669,92.80000305,25.89999962,66.80000305,3,2025-02-07 04:06:22.697
40042,36.79999924,47.00525284,94.0,25.70000076,66.5,3,2025-02-07 03:41:00.995
40040,36.70000076,47.02357483,93.59999847,25.70000076,66.40000153,3,2025-02-07 03:30:37.144
40038,36.70000076,47.00159836,93.40000153,25.79999924,66.20000458,3,2025-02-07 03:20:13.291
40036,36.70000076,47.02479935,94.30000305,25.79999924,66.20000458,3,2025-02-07 03:09:49.447
40034,36.70000076,47.01549149,94.19999695,25.79999924,66.0,3,2025-02-07 02:59:25.588
40032,36.70000076,47.00932693,94.0,25.89999962,66.30000305,3,2025-02-07 02:49:01.752
40030,36.70000076,46.99006271,93.40000153,25.89999962,66.30000305,3,2025-02-07 02:38:37.89
40028,36.70000076,46.99960327,93.80000305,25.79999924,66.59999847,3,2025-02-07 02:28:14.049
40026,36.60000229,46.99308777,93.5,25.70000076,66.80000305,3,2025-02-07 02:17:50.179
40024,36.70000076,47.00979996,93.09999847,25.79999924,66.40000153,3,2025-02-07 02:07:26.318
40022,36.70000076,47.01986694,93.40000153,25.79999924,66.80000305,3,2025-02-07 01:57:02.467
40020,36.60000229,47.0419693,92.59999847,25.89999962,66.59999847,3,2025-02-07 01:46:38.619
40018,36.60000229,47.06163406,90.90000153,26.10000038,66.5,3,2025-02-07 01:36:14.808
40016,36.60000229,47.04896545,91.0,26.10000038,66.40000153,3,2025-02-07 01:25:50.993
40014,36.60000229,47.11129379,91.5,26.0,67.09999847,3,2025-02-07 01:15:27.147
40012,36.60000229,47.11307526,92.0,25.89999962,66.90000153,3,2025-02-07 01:05:03.32
40010,36.70000076,47.09148788,91.0,26.10000038,67.30000305,3,2025-02-07 00:58:52.377
40008,36.60000229,47.08215332,93.40000153,25.70000076,66.80000305,3,2025-02-07 00:54:52.185
40006,36.70000076,47.0800972,90.19999695,26.20000076,66.90000153,3,2025-02-07 00:33:51.882
40004,36.70000076,47.10789871,88.90000153,26.39999962,67.09999847,3,2025-02-07 00:23:28.076
40002,36.70000076,47.11274719,88.5,26.39999962,66.70000458,3,2025-02-07 00:13:04.173
40000,36.79999924,47.10030746,88.30000305,26.39999962,67.09999847,3,2025-02-07 00:06:12.805
39998,36.79999924,47.10751343,89.19999695,26.29999924,66.70000458,3,2025-02-07 00:02:12.611
39996,36.70000076,47.10843277,89.0,26.39999962,66.70000458,3,2025-02-06 23:58:12.419
39993,36.60000229,47.08619308,89.19999695,26.29999924,66.59999847,3,2025-02-06 23:31:28.898
39991,36.60000229,47.10289764,90.30000305,26.10000038,66.80000305,3,2025-02-06 23:21:05.079
39989,36.60000229,47.11453629,90.19999695,26.20000076,66.59999847,3,2025-02-06 23:10:41.224
39987,36.70000076,47.13720703,90.5,26.10000038,67.09999847,3,2025-02-06 23:00:17.348
39985,36.5,47.37281036,89.19999695,26.10000038,66.70000458,3,2025-02-06 22:49:53.533
39983,36.70000076,47.17524338,89.59999847,26.0,66.59999847,3,2025-02-06 22:39:29.737
39981,36.79999924,47.1785202,88.90000153,26.10000038,66.80000305,3,2025-02-06 22:29:05.856
39979,36.60000229,47.20239639,89.80000305,26.0,66.59999847,3,2025-02-06 22:18:41.953
39977,36.60000229,47.10973358,90.90000153,26.0,67.09999847,3,2025-02-06 22:08:18.074
39975,36.70000076,47.11917877,90.69999695,26.0,66.59999847,3,2025-02-06 21:57:54.189
39973,36.79999924,47.12841415,90.5,26.10000038,66.09999847,3,2025-02-06 21:47:30.345
39971,36.90000153,47.13882828,91.09999847,25.89999962,67.09999847,3,2025-02-06 21:37:06.473
39969,36.70000076,47.18762589,91.5,25.89999962,66.30000305,3,2025-02-06 21:26:42.579
39967,36.79999924,47.14537048,91.30000305,25.79999924,66.5,3,2025-02-06 21:16:18.7
39965,36.70000076,47.17412186,92.90000153,25.79999924,66.20000458,3,2025-02-06 21:05:54.834
39963,36.60000229,47.22398758,91.59999847,25.89999962,66.5,3,2025-02-06 20:55:30.954
39961,36.60000229,47.23215103,92.5,25.89999962,66.70000458,3,2025-02-06 20:45:07.097
39959,36.70000076,47.24262238,93.59999847,25.79999924,66.40000153,3,2025-02-06 20:34:43.246
39957,36.70000076,47.23679733,94.0,25.60000038,66.5,3,2025-02-06 20:26:07.858
39955,36.5,47.22200775,91.59999847,25.79999924,66.30000305,3,2025-02-06 20:22:07.672
39953,36.60000229,47.22445679,91.0,25.70000076,67.0,3,2025-02-06 20:18:07.479
39951,36.60000229,47.20300674,92.59999847,25.5,66.90000153,3,2025-02-06 19:53:07.775
39949,36.70000076,47.16416931,92.80000305,25.39999962,67.40000153,3,2025-02-06 19:42:43.925
39947,36.5,47.14401627,92.5,25.20000076,66.20000458,3,2025-02-06 19:32:20.093
39945,36.60000229,47.32092285,91.09999847,25.29999924,66.40000153,3,2025-02-06 19:21:56.235
39943,36.60000229,47.3340683,87.19999695,25.89999962,66.90000153,3,2025-02-06 19:11:32.373
39941,36.70000076,47.32141876,86.69999695,26.20000076,66.70000458,3,2025-02-06 19:01:08.5
39939,36.70000076,47.3140564,85.19999695,26.5,66.70000458,3,2025-02-06 18:50:44.614
39937,36.70000076,47.30075455,85.0,26.70000076,66.70000458,3,2025-02-06 18:40:20.792
39935,36.70000076,47.30823898,83.40000153,26.70000076,66.80000305,3,2025-02-06 18:29:56.923
39933,36.70000076,47.2166481,80.19999695,27.60000038,66.80000305,3,2025-02-06 18:19:33.06
39931,36.70000076,47.29375458,80.59999847,27.60000038,66.70000458,3,2025-02-06 18:09:09.177
39929,36.79999924,47.29262543,81.59999847,27.60000038,66.59999847,3,2025-02-06 17:58:45.263
39927,36.90000153,47.3086853,82.90000153,27.5,67.09999847,3,2025-02-06 17:48:21.369
39925,36.79999924,47.28013611,81.30000305,27.60000038,66.30000305,3,2025-02-06 17:37:57.488
39923,36.70000076,47.29304123,83.40000153,27.70000076,67.09999847,3,2025-02-06 17:27:33.602
39921,36.70000076,47.30612183,82.0,27.5,66.80000305,3,2025-02-06 17:17:09.786
39919,36.70000076,47.27087402,83.0,27.39999962,66.5,3,2025-02-06 17:06:45.94
39917,36.60000229,47.37301636,83.09999847,27.39999962,66.59999847,3,2025-02-06 16:56:22.067
39915,36.70000076,47.37016296,83.30000305,27.5,66.70000458,3,2025-02-06 16:45:58.175
39913,36.70000076,47.3956604,84.0,27.20000076,67.20000458,3,2025-02-06 16:35:34.342
39911,36.70000076,47.34386826,81.80000305,27.29999924,66.59999847,3,2025-02-06 16:25:10.485
39909,36.5,47.33084106,78.09999847,28.0,66.20000458,3,2025-02-06 16:14:46.607
39907,36.70000076,47.28334045,75.69999695,28.79999924,67.09999847,3,2025-02-06 16:04:22.695
39905,36.70000076,47.30161285,76.30000305,28.89999962,66.80000305,3,2025-02-06 15:53:58.79
39903,36.79999924,47.31134796,77.09999847,28.89999962,66.59999847,3,2025-02-06 15:43:34.902
39901,36.90000153,47.25243378,79.80000305,28.70000076,66.40000153,3,2025-02-06 15:33:11.059
39898,36.79999924,47.25379181,80.30000305,28.20000076,66.59999847,3,2025-02-06 15:22:47.146
39896,36.60000229,47.23027802,76.30000305,28.89999962,67.09999847,3,2025-02-06 15:12:23.29
39894,36.60000229,47.26878357,76.30000305,28.89999962,66.90000153,3,2025-02-06 15:01:59.407
39892,36.60000229,47.16771698,76.80000305,28.89999962,66.30000305,3,2025-02-06 14:51:35.511
39890,36.60000229,47.16242981,76.5,29.20000076,66.90000153,3,2025-02-06 14:41:11.621
39888,36.70000076,47.15633011,74.59999847,28.89999962,66.5,3,2025-02-06 14:35:57.88
39886,36.90000153,47.12250137,75.90000153,28.89999962,66.30000305,3,2025-02-06 14:31:57.696
39883,36.79999924,47.09474564,78.5,28.39999962,66.5,3,2025-02-06 14:25:57.419
39881,36.90000153,47.07959366,79.90000153,28.0,66.59999847,3,2025-02-06 14:21:57.228
39878,36.79999924,47.09597015,83.09999847,28.10000038,65.90000153,3,2025-02-06 14:00:56.926
39875,36.70000076,47.1714325,86.69999695,27.10000038,66.30000305,3,2025-02-06 13:38:48.331
39873,36.70000076,47.1367569,88.40000153,26.70000076,66.09999847,3,2025-02-06 13:28:24.454
39870,36.5,47.09665298,89.09999847,26.70000076,66.5,3,2025-02-06 13:07:36.693
39868,36.40000153,47.13785934,87.5,26.60000038,66.20000458,3,2025-02-06 12:57:12.816
39866,36.60000229,47.20141983,91.59999847,26.0,66.0,3,2025-02-06 12:46:48.936
39864,36.5,47.31061554,91.90000153,25.79999924,66.0,3,2025-02-06 12:36:25.068
39862,36.60000229,47.21166611,92.69999695,25.5,65.5,3,2025-02-06 12:26:01.24
39860,36.60000229,47.26004028,93.09999847,25.39999962,66.09999847,3,2025-02-06 12:15:37.417
39858,36.70000076,47.19581223,92.80000305,25.39999962,65.80000305,3,2025-02-06 12:05:13.584
39856,36.60000229,47.19556046,94.19999695,25.5,66.09999847,3,2025-02-06 11:54:49.76
39854,36.60000229,47.22521591,93.30000305,25.0,65.5,3,2025-02-06 11:44:25.91
39852,36.5,47.28826523,94.19999695,25.0,65.40000153,3,2025-02-06 11:34:02.031
39850,36.60000229,47.59617233,95.59999847,24.89999962,66.0,3,2025-02-06 11:23:38.174
