Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
1256,0.83871,0.84746,0.77941,0.77778
1255,0.83871,0.83051,0.76471,0.77778
1254,0.83871,0.83051,0.76471,0.75926
1253,0.83871,0.83051,0.76471,0.75926
1252,0.83871,0.83051,0.76471,0.75926
1251,0.83871,0.83051,0.76471,0.75926
1250,0.83871,0.83051,0.76471,0.75926
1249,0.83871,0.83051,0.77941,0.77778
1248,0.83871,0.84746,0.77941,0.77778
1247,0.85484,0.84746,0.77941,0.77778
1246,0.85484,0.86441,0.79412,0.7963
1245,0.85484,0.86441,0.79412,0.7963
1244,0.85484,0.86441,0.79412,0.7963
1243,0.85484,0.84746,0.77941,0.77778
1242,0.85484,0.84746,0.77941,0.77778
1241,0.85484,0.84746,0.77941,0.77778
1240,0.85484,0.86441,0.79412,0.7963
1239,0.87097,0.86441,0.79412,0.81481
1238,0.87097,0.88136,0.80882,0.81481
1237,0.87097,0.86441,0.80882,0.81481
1236,0.87097,0.86441,0.79412,0.7963
1235,0.87097,0.86441,0.79412,0.7963
1234,0.85484,0.86441,0.79412,0.7963
1233,0.85484,0.84746,0.79412,0.7963
1232,0.85484,0.84746,0.79412,0.77778
1231,0.85484,0.84746,0.79412,0.77778
1230,0.85484,0.84746,0.79412,0.77778
1229,0.85484,0.84746,0.79412,0.77778
1228,0.85484,0.84746,0.79412,0.77778
1227,0.85484,0.84746,0.79412,0.7963
1226,0.85484,0.86441,0.79412,0.7963
1225,0.87097,0.86441,0.79412,0.7963
1224,0.87097,0.86441,0.80882,0.7963
1223,0.87097,0.86441,0.80882,0.81481
1222,0.87097,0.88136,0.80882,0.81481
1221,0.87097,0.88136,0.80882,0.81481
1220,0.8871,0.88136,0.82353,0.81481
1219,0.8871,0.88136,0.82353,0.83333
1218,0.8871,0.89831,0.82353,0.83333
1217,0.90323,0.89831,0.83824,0.83333
1216,0.90323,0.89831,0.83824,0.85185
1215,0.90323,0.91525,0.83824,0.85185
1214,0.91935,0.91525,0.83824,0.85185
1213,0.91935,0.91525,0.85294,0.87037
1212,0.91935,0.91525,0.85294,0.87037
1211,0.91935,0.9322,0.85294,0.87037
1210,0.91935,0.9322,0.85294,0.87037
1209,0.93548,0.9322,0.86765,0.87037
1208,0.93548,0.9322,0.86765,0.88889
1207,0.93548,0.9322,0.86765,0.88889
1206,0.93548,0.9322,0.86765,0.88889
1205,0.93548,0.94915,0.86765,0.88889
1204,0.93548,0.94915,0.86765,0.88889
1203,0.93548,0.94915,0.86765,0.88889
1202,0.95161,0.94915,0.88235,0.88889
1201,0.95161,0.94915,0.88235,0.88889
1200,0.95161,0.94915,0.88235,0.90741
1199,0.95161,0.94915,0.88235,0.90741
1198,0.95161,0.94915,0.88235,0.90741
1197,0.95161,0.94915,0.88235,0.90741
1196,0.95161,0.94915,0.88235,0.90741
1195,0.95161,0.94915,0.88235,0.90741
1194,0.95161,0.94915,0.88235,0.90741
1193,0.95161,0.94915,0.88235,0.90741
1192,0.95161,0.9661,0.88235,0.90741
1191,0.95161,0.9661,0.88235,0.90741
1190,0.95161,0.9661,0.88235,0.90741
1189,0.95161,0.9661,0.88235,0.90741
1188,0.95161,0.9661,0.88235,0.90741
1187,0.96774,0.9661,0.88235,0.90741
1186,0.96774,0.9661,0.88235,0.90741
1185,0.96774,0.9661,0.88235,0.90741
1184,0.96774,0.9661,0.88235,0.90741
1183,0.96774,0.9661,0.88235,0.90741
1182,0.96774,0.9661,0.89706,0.90741
1181,0.96774,0.9661,0.89706,0.92593
1180,0.96774,0.9661,0.89706,0.92593
1179,0.96774,0.9661,0.89706,0.92593
1178,0.96774,0.9661,0.89706,0.92593
1177,0.96774,0.9661,0.89706,0.92593
1176,0.96774,0.9661,0.89706,0.92593
1175,0.96774,0.9661,0.89706,0.92593
1174,0.96774,0.9661,0.89706,0.92593
1173,0.96774,0.9661,0.89706,0.92593
1172,0.96774,0.9661,0.89706,0.92593
1171,0.96774,0.9661,0.89706,0.92593
1170,0.96774,0.9661,0.89706,0.92593
1169,0.96774,0.9661,0.89706,0.92593
1168,0.96774,0.9661,0.89706,0.92593
1167,0.96774,0.9661,0.88235,0.92593
1166,0.95161,0.9661,0.88235,0.90741
1165,0.95161,0.9661,0.88235,0.90741
1164,0.95161,0.9661,0.88235,0.90741
1163,0.95161,0.94915,0.88235,0.90741
1162,0.93548,0.94915,0.86765,0.90741
1161,0.93548,0.94915,0.86765,0.88889
1160,0.93548,0.9322,0.86765,0.88889
1159,0.93548,0.9322,0.86765,0.88889
1158,0.93548,0.94915,0.86765,0.88889
1157,0.93548,0.94915,0.86765,0.90741
1156,0.93548,0.94915,0.86765,0.90741
1155,0.95161,0.94915,0.88235,0.90741
1154,0.95161,0.9661,0.88235,0.90741
1153,0.95161,0.9661,0.88235,0.90741
1152,0.95161,0.9661,0.88235,0.90741
1151,0.95161,0.9661,0.88235,0.90741
1150,0.95161,0.9661,0.88235,0.90741
1149,0.95161,0.9661,0.88235,0.90741
1148,0.95161,0.9661,0.88235,0.90741
1147,0.95161,0.9661,0.88235,0.90741
1146,0.95161,0.9661,0.88235,0.90741
1145,0.95161,0.9661,0.88235,0.90741
1144,0.95161,0.9661,0.88235,0.90741
1143,0.95161,0.9661,0.88235,0.90741
1142,0.95161,0.9661,0.88235,0.90741
1141,0.95161,0.9661,0.88235,0.90741
1140,0.95161,0.9661,0.88235,0.90741
1139,0.95161,0.9661,0.88235,0.90741
1138,0.95161,0.9661,0.88235,0.90741
1137,0.95161,0.94915,0.88235,0.90741
1136,0.95161,0.94915,0.88235,0.90741
1135,0.95161,0.94915,0.88235,0.90741
1134,0.95161,0.94915,0.88235,0.90741
1133,0.95161,0.94915,0.88235,0.90741
1132,0.95161,0.94915,0.88235,0.88889
1131,0.95161,0.94915,0.86765,0.88889
1130,0.95161,0.94915,0.86765,0.88889
1129,0.95161,0.94915,0.86765,0.88889
1128,0.95161,0.94915,0.86765,0.88889
1127,0.95161,0.94915,0.86765,0.88889
1126,0.95161,0.94915,0.86765,0.88889
1125,0.93548,0.9322,0.86765,0.88889
1124,0.93548,0.9322,0.86765,0.88889
1123,0.93548,0.9322,0.86765,0.87037
1122,0.93548,0.9322,0.85294,0.87037
1121,0.93548,0.9322,0.85294,0.87037
1120,0.93548,0.91525,0.85294,0.87037
1119,0.91935,0.91525,0.85294,0.85185
1118,0.91935,0.91525,0.83824,0.85185
1117,0.91935,0.91525,0.83824,0.85185
1116,0.90323,0.89831,0.83824,0.83333
1115,0.90323,0.89831,0.82353,0.83333
1114,0.90323,0.89831,0.82353,0.83333
1113,0.8871,0.88136,0.82353,0.81481
1112,0.8871,0.88136,0.80882,0.81481
1111,0.87097,0.86441,0.79412,0.7963
1110,0.87097,0.86441,0.79412,0.77778
1109,0.85484,0.84746,0.77941,0.77778
1108,0.85484,0.83051,0.77941,0.75926
1107,0.83871,0.83051,0.76471,0.75926
1106,0.83871,0.83051,0.76471,0.75926
1105,0.83871,0.81356,0.76471,0.74074
1104,0.82258,0.81356,0.75,0.74074
1103,0.82258,0.81356,0.75,0.74074
1102,0.82258,0.81356,0.75,0.72222
1101,0.82258,0.81356,0.75,0.72222
1100,0.82258,0.81356,0.75,0.72222
1099,0.82258,0.79661,0.75,0.72222
1098,0.82258,0.79661,0.75,0.72222
1097,0.82258,0.79661,0.75,0.72222
1096,0.82258,0.79661,0.75,0.72222
1095,0.80645,0.79661,0.73529,0.7037
1094,0.80645,0.77966,0.73529,0.7037
1093,0.80645,0.77966,0.72059,0.68519
1092,0.79032,0.76271,0.72059,0.66667
1091,0.77419,0.74576,0.70588,0.64815
1090,0.75806,0.72881,0.67647,0.62963
1089,0.74194,0.71186,0.66176,0.61111
1088,0.72581,0.69492,0.66176,0.59259
1087,0.70968,0.67797,0.64706,0.57407
1086,0.70968,0.66102,0.63235,0.55556
1085,0.69355,0.64407,0.61765,0.53704
1084,0.67742,0.62712,0.60294,0.51852
1083,0.66129,0.61017,0.58824,0.5
1082,0.64516,0.59322,0.58824,0.48148
1081,0.62903,0.57627,0.57353,0.46296
1080,0.62903,0.57627,0.55882,0.46296
1079,0.6129,0.55932,0.54412,0.44444
1078,0.6129,0.54237,0.54412,0.42593
1077,0.59677,0.54237,0.54412,0.42593
1076,0.59677,0.54237,0.52941,0.42593
1075,0.59677,0.54237,0.52941,0.42593
1074,0.59677,0.54237,0.54412,0.42593
1073,0.6129,0.54237,0.54412,0.42593
1072,0.6129,0.55932,0.54412,0.44444
1071,0.6129,0.55932,0.55882,0.44444
1070,0.6129,0.55932,0.54412,0.44444
1069,0.59677,0.54237,0.54412,0.42593
1068,0.58065,0.52542,0.51471,0.40741
1067,0.56452,0.50847,0.5,0.38889
1066,0.56452,0.50847,0.5,0.37037
1065,0.58065,0.50847,0.51471,0.38889
1064,0.59677,0.54237,0.52941,0.42593
1063,0.6129,0.55932,0.54412,0.44444
1062,0.62903,0.55932,0.55882,0.44444
1061,0.62903,0.55932,0.55882,0.44444
1060,0.6129,0.55932,0.54412,0.44444
1059,0.59677,0.54237,0.52941,0.42593
1058,0.58065,0.52542,0.52941,0.40741
1057,0.58065,0.52542,0.51471,0.40741
1056,0.58065,0.52542,0.51471,0.40741
1055,0.59677,0.52542,0.52941,0.40741
1054,0.59677,0.52542,0.52941,0.40741
1053,0.59677,0.52542,0.52941,0.40741
1052,0.59677,0.52542,0.52941,0.40741
1051,0.59677,0.54237,0.52941,0.40741
1050,0.59677,0.54237,0.52941,0.42593
1049,0.59677,0.54237,0.54412,0.42593
1048,0.6129,0.54237,0.54412,0.42593
1047,0.6129,0.55932,0.54412,0.42593
1046,0.6129,0.55932,0.54412,0.44444
1045,0.62903,0.55932,0.55882,0.44444
1044,0.62903,0.57627,0.55882,0.46296
1043,0.64516,0.57627,0.57353,0.46296
1042,0.64516,0.59322,0.57353,0.48148
1041,0.66129,0.61017,0.58824,0.5
1040,0.66129,0.61017,0.58824,0.5
1039,0.66129,0.62712,0.60294,0.51852
1038,0.67742,0.62712,0.60294,0.51852
1037,0.69355,0.64407,0.61765,0.53704
1036,0.70968,0.66102,0.63235,0.57407
1035,0.72581,0.69492,0.66176,0.59259
1034,0.74194,0.71186,0.67647,0.61111
1033,0.75806,0.72881,0.69118,0.62963
1032,0.77419,0.74576,0.69118,0.64815
1031,0.77419,0.74576,0.70588,0.64815
1030,0.77419,0.74576,0.69118,0.64815
1029,0.75806,0.72881,0.69118,0.62963
1028,0.75806,0.72881,0.67647,0.62963
1027,0.75806,0.72881,0.69118,0.62963
1026,0.77419,0.74576,0.69118,0.64815
1025,0.77419,0.74576,0.70588,0.66667
1024,0.77419,0.74576,0.69118,0.66667
1023,0.75806,0.72881,0.67647,0.66667
1022,0.74194,0.71186,0.66176,0.64815
1021,0.72581,0.71186,0.66176,0.64815
1020,0.72581,0.72881,0.66176,0.64815
1019,0.74194,0.74576,0.67647,0.66667
1018,0.75806,0.76271,0.69118,0.68519
1017,0.77419,0.77966,0.70588,0.7037
1016,0.79032,0.79661,0.72059,0.7037
1015,0.80645,0.81356,0.73529,0.72222
1014,0.82258,0.81356,0.73529,0.74074
1013,0.83871,0.83051,0.75,0.74074
1012,0.85484,0.83051,0.76471,0.75926
1011,0.85484,0.84746,0.77941,0.77778
1010,0.87097,0.84746,0.77941,0.77778
1009,0.87097,0.86441,0.79412,0.7963
1008,0.8871,0.86441,0.79412,0.7963
1007,0.8871,0.88136,0.80882,0.7963
1006,0.90323,0.88136,0.80882,0.81481
1005,0.90323,0.88136,0.80882,0.81481
1004,0.90323,0.89831,0.82353,0.83333
1003,0.91935,0.89831,0.82353,0.83333
1002,0.91935,0.91525,0.83824,0.83333
1001,0.91935,0.91525,0.83824,0.85185
1000,0.93548,0.91525,0.83824,0.85185
999,0.93548,0.9322,0.83824,0.85185
998,0.93548,0.9322,0.85294,0.87037
997,0.93548,0.9322,0.85294,0.87037
996,0.93548,0.9322,0.85294,0.87037
995,0.95161,0.9322,0.85294,0.87037
994,0.95161,0.94915,0.85294,0.88889
993,0.95161,0.94915,0.86765,0.88889
992,0.95161,0.94915,0.86765,0.88889
991,0.95161,0.94915,0.86765,0.88889
990,0.95161,0.94915,0.86765,0.88889
989,0.95161,0.94915,0.86765,0.88889
988,0.95161,0.94915,0.86765,0.90741
987,0.96774,0.9661,0.86765,0.90741
986,0.96774,0.9661,0.86765,0.90741
985,0.96774,0.9661,0.86765,0.90741
984,0.96774,0.9661,0.86765,0.90741
983,0.96774,0.9661,0.86765,0.90741
982,0.96774,0.9661,0.88235,0.90741
981,0.96774,0.9661,0.88235,0.90741
980,0.96774,0.9661,0.88235,0.90741
979,0.96774,0.9661,0.88235,0.90741
978,0.96774,0.9661,0.88235,0.90741
977,0.96774,0.9661,0.88235,0.90741
976,0.96774,0.9661,0.88235,0.90741
975,0.96774,0.9661,0.88235,0.90741
974,0.96774,0.9661,0.88235,0.90741
973,0.96774,0.9661,0.88235,0.90741
972,0.96774,0.9661,0.88235,0.90741
971,0.96774,0.9661,0.88235,0.90741
970,0.96774,0.9661,0.88235,0.92593
969,0.96774,0.9661,0.88235,0.92593
968,0.96774,0.9661,0.88235,0.92593
967,0.96774,0.98305,0.88235,0.92593
966,0.96774,0.98305,0.88235,0.92593
965,0.98387,0.98305,0.88235,0.92593
964,0.98387,0.98305,0.88235,0.92593
963,0.98387,0.98305,0.88235,0.92593
962,0.98387,0.98305,0.88235,0.92593
961,0.98387,0.98305,0.88235,0.92593
960,0.98387,0.98305,0.88235,0.92593
959,0.98387,0.98305,0.88235,0.92593
958,0.98387,0.98305,0.88235,0.92593
957,0.98387,0.98305,0.88235,0.92593
956,0.98387,0.98305,0.88235,0.92593
955,0.98387,0.98305,0.88235,0.92593
954,0.98387,0.98305,0.88235,0.92593
953,0.98387,0.98305,0.88235,0.92593
952,0.98387,0.98305,0.88235,0.92593
951,0.98387,0.98305,0.88235,0.92593
950,0.96774,0.98305,0.88235,0.92593
949,0.96774,0.98305,0.88235,0.92593
948,0.96774,0.98305,0.88235,0.92593
947,0.96774,0.98305,0.88235,0.92593
946,0.96774,0.98305,0.88235,0.92593
945,0.96774,0.98305,0.88235,0.92593
944,0.96774,0.98305,0.88235,0.92593
943,0.96774,0.98305,0.88235,0.92593
942,0.96774,0.98305,0.88235,0.92593
941,0.96774,0.98305,0.88235,0.92593
940,0.96774,0.98305,0.88235,0.92593
939,0.96774,0.98305,0.88235,0.92593
938,0.96774,0.98305,0.88235,0.92593
937,0.96774,0.98305,0.88235,0.92593
936,0.96774,0.98305,0.88235,0.92593
935,0.96774,0.98305,0.88235,0.92593
934,0.96774,0.98305,0.88235,0.92593
933,0.96774,0.9661,0.88235,0.90741
932,0.96774,0.9661,0.88235,0.90741
931,0.96774,0.9661,0.88235,0.90741
930,0.96774,0.9661,0.88235,0.90741
929,0.96774,0.9661,0.86765,0.90741
928,0.96774,0.9661,0.86765,0.90741
927,0.96774,0.9661,0.86765,0.90741
926,0.96774,0.9661,0.86765,0.90741
925,0.96774,0.9661,0.86765,0.90741
924,0.96774,0.9661,0.86765,0.90741
923,0.96774,0.9661,0.86765,0.90741
922,0.96774,0.9661,0.86765,0.90741
921,0.96774,0.9661,0.86765,0.90741
920,0.96774,0.9661,0.86765,0.90741
919,0.96774,0.9661,0.86765,0.90741
918,0.96774,0.9661,0.86765,0.90741
917,0.96774,0.9661,0.86765,0.90741
916,0.95161,0.9661,0.86765,0.88889
915,0.95161,0.94915,0.85294,0.88889
914,0.95161,0.94915,0.85294,0.88889
913,0.95161,0.94915,0.85294,0.88889
912,0.95161,0.94915,0.85294,0.88889
911,0.95161,0.94915,0.85294,0.88889
910,0.95161,0.9322,0.85294,0.87037
909,0.93548,0.9322,0.83824,0.87037
908,0.93548,0.9322,0.83824,0.87037
907,0.93548,0.9322,0.83824,0.87037
906,0.93548,0.9322,0.83824,0.85185
905,0.91935,0.91525,0.82353,0.85185
904,0.91935,0.91525,0.82353,0.85185
903,0.91935,0.91525,0.82353,0.83333
902,0.91935,0.91525,0.82353,0.83333
901,0.91935,0.89831,0.80882,0.83333
900,0.90323,0.89831,0.80882,0.83333
899,0.90323,0.89831,0.80882,0.83333
898,0.90323,0.89831,0.80882,0.83333
897,0.90323,0.89831,0.80882,0.83333
896,0.90323,0.89831,0.80882,0.81481
895,0.90323,0.89831,0.80882,0.81481
894,0.90323,0.89831,0.80882,0.81481
893,0.90323,0.88136,0.79412,0.81481
892,0.8871,0.88136,0.79412,0.81481
891,0.8871,0.88136,0.79412,0.81481
890,0.8871,0.89831,0.79412,0.81481
889,0.8871,0.89831,0.79412,0.81481
888,0.8871,0.88136,0.79412,0.81481
887,0.87097,0.88136,0.79412,0.81481
886,0.87097,0.88136,0.77941,0.81481
885,0.87097,0.88136,0.77941,0.81481
884,0.87097,0.88136,0.77941,0.81481
883,0.8871,0.88136,0.79412,0.81481
882,0.8871,0.88136,0.79412,0.81481
881,0.8871,0.88136,0.79412,0.81481
880,0.8871,0.88136,0.79412,0.81481
879,0.8871,0.88136,0.79412,0.81481
878,0.8871,0.89831,0.79412,0.81481
877,0.90323,0.89831,0.80882,0.83333
876,0.90323,0.91525,0.80882,0.83333
875,0.90323,0.91525,0.80882,0.83333
874,0.90323,0.91525,0.80882,0.83333
873,0.90323,0.89831,0.80882,0.83333
872,0.90323,0.89831,0.80882,0.83333
871,0.90323,0.89831,0.80882,0.83333
870,0.90323,0.89831,0.80882,0.83333
869,0.90323,0.89831,0.80882,0.83333
868,0.90323,0.91525,0.80882,0.83333
867,0.90323,0.91525,0.80882,0.83333
866,0.90323,0.91525,0.80882,0.83333
865,0.91935,0.91525,0.80882,0.83333
864,0.91935,0.91525,0.80882,0.85185
863,0.91935,0.91525,0.82353,0.85185
862,0.91935,0.91525,0.82353,0.85185
861,0.91935,0.9322,0.82353,0.85185
860,0.91935,0.9322,0.82353,0.85185
859,0.93548,0.9322,0.82353,0.87037
858,0.93548,0.9322,0.82353,0.87037
857,0.93548,0.9322,0.82353,0.87037
856,0.93548,0.94915,0.83824,0.87037
855,0.93548,0.94915,0.83824,0.87037
854,0.93548,0.94915,0.83824,0.88889
853,0.93548,0.94915,0.83824,0.88889
852,0.93548,0.94915,0.83824,0.88889
851,0.93548,0.94915,0.83824,0.88889
850,0.93548,0.94915,0.83824,0.88889
849,0.93548,0.94915,0.83824,0.88889
848,0.93548,0.94915,0.83824,0.88889
847,0.93548,0.9661,0.83824,0.88889
846,0.93548,0.9661,0.83824,0.88889
845,0.93548,0.9661,0.83824,0.88889
844,0.93548,0.9661,0.83824,0.88889
843,0.93548,0.9661,0.82353,0.88889
842,0.93548,0.9661,0.82353,0.88889
841,0.93548,0.94915,0.82353,0.88889
840,0.91935,0.94915,0.82353,0.88889
839,0.91935,0.94915,0.82353,0.88889
838,0.91935,0.94915,0.82353,0.88889
837,0.91935,0.94915,0.82353,0.88889
836,0.91935,0.94915,0.80882,0.88889
835,0.90323,0.94915,0.80882,0.88889
834,0.90323,0.94915,0.80882,0.88889
833,0.90323,0.94915,0.80882,0.88889
832,0.8871,0.94915,0.79412,0.88889
831,0.8871,0.94915,0.79412,0.87037
830,0.87097,0.9322,0.77941,0.87037
829,0.85484,0.9322,0.76471,0.85185
828,0.83871,0.89831,0.75,0.83333
827,0.79032,0.86441,0.70588,0.7963
826,0.74194,0.81356,0.66176,0.75926
825,0.70968,0.77966,0.63235,0.72222
824,0.72581,0.79661,0.63235,0.74074
823,0.75806,0.83051,0.66176,0.75926
822,0.79032,0.88136,0.69118,0.7963
821,0.82258,0.91525,0.72059,0.83333
820,0.83871,0.9322,0.73529,0.85185
819,0.85484,0.9322,0.75,0.87037
818,0.85484,0.94915,0.75,0.87037
817,0.85484,0.94915,0.75,0.87037
816,0.85484,0.94915,0.75,0.87037
815,0.85484,0.94915,0.76471,0.87037
814,0.85484,0.94915,0.76471,0.87037
813,0.87097,0.94915,0.76471,0.87037
812,0.87097,0.94915,0.76471,0.88889
811,0.87097,0.94915,0.76471,0.88889
810,0.87097,0.94915,0.76471,0.88889
809,0.8871,0.9661,0.77941,0.88889
808,0.8871,0.9661,0.77941,0.88889
807,0.8871,0.9661,0.77941,0.88889
806,0.8871,0.9661,0.77941,0.88889
805,0.8871,0.9661,0.77941,0.88889
804,0.90323,0.9661,0.79412,0.88889
803,0.90323,0.9661,0.79412,0.88889
802,0.90323,0.9661,0.79412,0.88889
801,0.90323,0.9661,0.79412,0.88889
800,0.90323,0.9661,0.79412,0.88889
799,0.91935,0.9661,0.80882,0.88889
798,0.91935,0.9661,0.80882,0.88889
797,0.91935,0.9661,0.80882,0.90741
796,0.91935,0.9661,0.80882,0.90741
795,0.91935,0.9661,0.80882,0.90741
794,0.91935,0.9661,0.80882,0.88889
793,0.91935,0.9661,0.80882,0.88889
792,0.93548,0.9661,0.80882,0.88889
791,0.93548,0.9661,0.80882,0.88889
790,0.93548,0.9661,0.80882,0.88889
789,0.93548,0.9661,0.80882,0.88889
788,0.93548,0.9661,0.80882,0.88889
787,0.93548,0.9661,0.82353,0.88889
786,0.93548,0.9661,0.82353,0.88889
785,0.93548,0.9661,0.82353,0.88889
784,0.93548,0.9661,0.82353,0.88889
783,0.93548,0.9661,0.82353,0.88889
782,0.93548,0.9661,0.82353,0.88889
781,0.93548,0.9661,0.82353,0.88889
780,0.93548,0.9661,0.82353,0.88889
779,0.93548,0.9661,0.82353,0.88889
778,0.93548,0.9661,0.82353,0.88889
777,0.93548,0.9661,0.82353,0.88889
776,0.93548,0.9661,0.82353,0.88889
775,0.93548,0.9661,0.82353,0.90741
774,0.93548,0.9661,0.82353,0.90741
773,0.93548,0.9661,0.82353,0.88889
772,0.93548,0.9661,0.82353,0.88889
771,0.93548,0.9661,0.82353,0.88889
770,0.93548,0.9661,0.82353,0.88889
769,0.93548,0.9661,0.82353,0.88889
768,0.93548,0.9661,0.82353,0.88889
767,0.93548,0.9661,0.82353,0.88889
766,0.93548,0.9661,0.82353,0.88889
765,0.93548,0.9661,0.82353,0.88889
764,0.91935,0.9661,0.82353,0.88889
763,0.91935,0.94915,0.82353,0.88889
762,0.91935,0.94915,0.80882,0.88889
761,0.90323,0.94915,0.80882,0.87037
760,0.90323,0.94915,0.80882,0.87037
759,0.8871,0.94915,0.79412,0.87037
758,0.8871,0.9322,0.79412,0.87037
757,0.87097,0.9322,0.77941,0.85185
756,0.85484,0.9322,0.76471,0.85185
755,0.83871,0.91525,0.75,0.83333
754,0.82258,0.91525,0.75,0.83333
753,0.80645,0.89831,0.73529,0.81481
752,0.77419,0.88136,0.70588,0.7963
751,0.72581,0.83051,0.67647,0.75926
750,0.66129,0.76271,0.61765,0.68519
749,0.56452,0.66102,0.52941,0.59259
748,0.46774,0.57627,0.44118,0.51852
747,0.43548,0.55932,0.41176,0.5
746,0.46774,0.61017,0.42647,0.53704
745,0.53226,0.69492,0.48529,0.61111
744,0.6129,0.77966,0.55882,0.68519
743,0.67742,0.84746,0.60294,0.74074
742,0.72581,0.88136,0.64706,0.77778
741,0.77419,0.89831,0.67647,0.81481
740,0.79032,0.91525,0.69118,0.83333
739,0.82258,0.91525,0.70588,0.83333
738,0.83871,0.9322,0.72059,0.85185
737,0.85484,0.9322,0.75,0.85185
736,0.87097,0.94915,0.76471,0.85185
735,0.8871,0.94915,0.76471,0.87037
734,0.8871,0.94915,0.77941,0.87037
733,0.90323,0.9661,0.79412,0.87037
732,0.90323,0.9661,0.79412,0.87037
731,0.91935,0.9661,0.79412,0.88889
730,0.91935,0.9661,0.80882,0.88889
729,0.93548,0.9661,0.80882,0.88889
728,0.93548,0.9661,0.80882,0.88889
727,0.93548,0.9661,0.80882,0.88889
726,0.93548,0.9661,0.80882,0.88889
725,0.93548,0.9661,0.82353,0.88889
724,0.95161,0.9661,0.82353,0.88889
723,0.95161,0.9661,0.82353,0.88889
722,0.95161,0.9661,0.82353,0.88889
721,0.95161,0.9661,0.82353,0.88889
720,0.95161,0.9661,0.82353,0.88889
719,0.95161,0.9661,0.82353,0.88889
718,0.95161,0.9661,0.82353,0.88889
717,0.95161,0.9661,0.82353,0.88889
716,0.95161,0.9661,0.82353,0.88889
715,0.95161,0.9661,0.82353,0.88889
714,0.95161,0.9661,0.82353,0.88889
713,0.95161,0.9661,0.82353,0.88889
712,0.95161,0.9661,0.82353,0.88889
711,0.95161,0.9661,0.82353,0.88889
710,0.95161,0.9661,0.82353,0.88889
709,0.95161,0.9661,0.82353,0.88889
708,0.95161,0.9661,0.82353,0.88889
707,0.95161,0.9661,0.82353,0.88889
706,0.95161,0.9661,0.82353,0.88889
705,0.95161,0.9661,0.82353,0.88889
704,0.95161,0.9661,0.82353,0.88889
703,0.95161,0.9661,0.82353,0.88889
702,0.95161,0.9661,0.82353,0.88889
701,0.95161,0.9661,0.82353,0.88889
700,0.95161,0.9661,0.82353,0.88889
699,0.95161,0.9661,0.82353,0.88889
698,0.95161,0.9661,0.82353,0.88889
697,0.95161,0.9661,0.82353,0.88889
696,0.95161,0.9661,0.82353,0.88889
695,0.95161,0.9661,0.82353,0.88889
694,0.95161,0.9661,0.82353,0.88889
693,0.95161,0.9661,0.82353,0.88889
692,0.95161,0.9661,0.82353,0.88889
691,0.95161,0.9661,0.82353,0.88889
690,0.95161,0.9661,0.82353,0.88889
689,0.95161,0.9661,0.82353,0.88889
688,0.95161,0.9661,0.80882,0.88889
687,0.95161,0.9661,0.80882,0.88889
686,0.95161,0.9661,0.80882,0.88889
685,0.95161,0.9661,0.80882,0.88889
684,0.95161,0.9661,0.80882,0.88889
683,0.95161,0.9661,0.80882,0.88889
682,0.95161,0.9661,0.80882,0.88889
681,0.95161,0.9661,0.80882,0.88889
680,0.95161,0.9661,0.80882,0.88889
679,0.95161,0.9661,0.80882,0.88889
678,0.95161,0.9661,0.80882,0.88889
677,0.95161,0.9661,0.80882,0.88889
676,0.95161,0.9661,0.80882,0.88889
675,0.93548,0.9661,0.80882,0.88889
674,0.93548,0.9661,0.80882,0.88889
673,0.93548,0.9661,0.80882,0.88889
672,0.93548,0.9661,0.80882,0.88889
671,0.95161,0.9661,0.80882,0.88889
670,0.95161,0.9661,0.80882,0.88889
669,0.95161,0.98305,0.80882,0.88889
668,0.95161,0.98305,0.80882,0.88889
667,0.95161,0.98305,0.80882,0.88889
666,0.93548,0.9661,0.80882,0.88889
665,0.93548,0.9661,0.79412,0.88889
664,0.93548,0.9661,0.79412,0.88889
663,0.93548,0.9661,0.79412,0.88889
662,0.93548,0.9661,0.79412,0.88889
661,0.91935,0.9661,0.79412,0.88889
660,0.91935,0.9661,0.79412,0.88889
659,0.93548,0.9661,0.79412,0.88889
658,0.93548,0.9661,0.79412,0.88889
657,0.93548,0.9661,0.79412,0.88889
656,0.93548,0.9661,0.79412,0.88889
655,0.93548,0.9661,0.79412,0.88889
654,0.93548,0.9661,0.79412,0.87037
653,0.93548,0.9661,0.79412,0.87037
652,0.93548,0.9661,0.79412,0.87037
651,0.93548,0.9661,0.79412,0.88889
650,0.93548,0.98305,0.80882,0.88889
649,0.93548,0.98305,0.80882,0.88889
648,0.93548,0.98305,0.80882,0.88889
647,0.93548,0.9661,0.80882,0.88889
646,0.93548,0.9661,0.80882,0.88889
645,0.93548,0.9661,0.80882,0.88889
644,0.93548,0.9661,0.80882,0.88889
643,0.93548,0.9661,0.80882,0.87037
642,0.93548,0.9661,0.80882,0.87037
641,0.93548,0.9661,0.80882,0.87037
640,0.93548,0.9661,0.80882,0.87037
639,0.95161,0.9661,0.80882,0.88889
638,0.95161,0.9661,0.80882,0.88889
637,0.95161,0.9661,0.80882,0.88889
636,0.95161,0.9661,0.80882,0.87037
