Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
9.505,8192,8175,8177,
9.51600000000001,8192,8175,8177,
9.525,8192,8175,8177,
9.535,8192,8173,8177,
9.547,8192,8175,8177,
9.555,8192,8175,8177,
9.565,8192,8175,8177,
9.576,8192,8173,8177,
9.585,8198,8173,8177,
9.595,8200,8173,8174,
9.605,8195,8175,8177,
9.614,8192,8173,8177,
9.625,8192,8173,8180,
9.63500000000001,8188,8173,8177,
9.647,8188,8173,8177,
9.655,8188,8175,8177,
9.664,8188,8175,8177,
9.675,8188,8175,8177,
9.683,8188,8175,8177,
9.695,8192,8175,8177,
9.705,8192,8175,8177,
9.713,8192,8173,8177,
9.726,8192,8175,8177,
9.733,8195,8175,8177,
9.744,8195,8173,8177,
9.754,8195,8175,8177,
9.762,8192,8173,8177,
9.775,8195,8173,8177,
9.783,8195,8173,8177,
9.793,8198,8175,8177,
9.804,8198,8175,8180,
9.814,8192,8173,8177,
9.825,8195,8175,8177,
9.834,8192,8175,8177,
9.845,8192,8173,8177,
9.856,8192,8173,8177,
9.866,8192,8173,8177,
9.875,8192,8175,8177,
9.884,8188,8175,8177,
9.89700000000001,8192,8175,8177,
9.904,8188,8175,8180,
9.914,8188,8175,8177,
9.924,8185,8175,8177,
9.934,8188,8173,8177,
9.945,8188,8175,8177,
9.954,8188,8175,8177,
9.964,8188,8175,8180,
9.976,8188,8175,8177,
9.986,8188,8175,8177,
9.993,8192,8175,8174,
10.005,8188,8175,8177,
10.016,8185,8173,8182,
10.024,8188,8170,8180,
10.033,8188,8173,8177,
10.044,8188,8175,8177,
10.054,8188,8175,8180,
10.064,8188,8173,8177,
10.074,8185,8173,8174,
10.084,8188,8175,8177,
10.097,8188,8173,8180,
10.104,8188,8175,8177,
10.116,8188,8175,8180,
10.125,8192,8173,8177,
10.134,8192,8173,8177,
10.146,8192,8173,8177,
10.154,8195,8175,8177,
10.164,8195,8173,8177,
10.174,8195,8175,8177,
10.185,8198,8175,8180,
10.194,8200,8175,8180,
10.201,8198,8175,8180,
10.214,8195,8173,8177,
10.223,8195,8175,8177,
10.235,8188,8175,8180,
10.243,8188,8173,8177,
10.255,8185,8173,8177,
10.266,8185,8175,8177,
10.273,8185,8175,8177,
10.286,8185,8175,8177,
10.295,8185,8173,8177,
10.301,8185,8173,8177,
10.314,8185,8175,8177,
10.325,8185,8175,8177,
10.335,8182,8175,8177,
10.344,8188,8175,8177,
10.352,8188,8175,8177,
10.362,8188,8175,8177,
10.373,8188,8175,8177,
10.383,8188,8173,8177,
10.394,8195,8170,8174,
10.404,8192,8175,8180,
10.412,8188,8173,8174,
10.424,8188,8173,8180,
10.435,8188,8173,8180,
10.444,8188,8173,8177,
10.454,8188,8173,8177,
10.462,8188,8175,8177,
10.474,8188,8175,8177,
10.484,8188,8175,8177,
10.494,8185,8175,8177,
10.503,8188,8175,8177,
10.516,8185,8175,8177,
10.521,8185,8175,8177,
10.532,8185,8175,8177,
10.545,8185,8175,8177,
10.552,8185,8173,8177,
10.564,8185,8175,8177,
10.573,8182,8175,8177,
10.584,8182,8173,8177,
10.594,8185,8175,8177,
10.602,8182,8175,8177,
10.613,8182,8175,8180,
10.622,8179,8175,8180,
10.633,8185,8175,8177,
10.641,8185,8175,8177,
10.654,8185,8173,8177,
10.665,8185,8173,8177,
10.672,8185,8175,8177,
10.68,8185,8175,8177,
10.695,8182,8175,8177,
10.701,8185,8175,8177,
10.715,8185,8175,8177,
10.721,8182,8175,8177,
10.733,8182,8173,8177,
10.741,8182,8173,8174,
10.752,8179,8175,8174,
10.763,8179,8173,8174,
10.771,8179,8175,8174,
10.782,8182,8175,8174,
10.794,8182,8175,8172,
10.804,8182,8175,8177,
10.813,8179,8173,8177,
10.824,8179,8175,8174,
10.834,8179,8175,8174,
10.843,8179,8175,8174,
10.851,8179,8175,8177,
10.863,8182,8175,8177,
10.873,8182,8175,8180,
10.883,8179,8175,8177,
10.892,8179,8175,8177,
10.903,8182,8175,8174,
10.914,8182,8175,8174,
10.923,8179,8173,8174,
10.933,8182,8175,8174,
10.944,8179,8173,8174,
10.954,8182,8173,8174,
10.962,8179,8175,8174,
10.971,8179,8173,8174,
10.983,8179,8175,8174,
10.991,8179,8175,8174,
11.004,8179,8173,8180,
11.012,8179,8173,8177,
11.022,8179,8173,8177,
11.03,8179,8178,8177,
11.042,8179,8178,8177,
11.054,8179,8175,8177,
11.062,8179,8178,8177,
11.072,8179,8178,8177,
11.082,8179,8175,8177,
11.093,8179,8178,8177,
11.102,8179,8175,8177,
11.113,8179,8175,8177,
11.124,8177,8175,8177,
11.132,8177,8178,8177,
11.143,8177,8173,8177,
11.151,8177,8175,8177,
11.164,8179,8175,8177,
11.174,8177,8173,8177,
11.184,8177,8175,8177,
11.19,8174,8173,8182,
11.203,8177,8175,8172,
11.212,8177,8175,8174,
11.223,8177,8175,8174,
11.231,8174,8175,8174,
11.241,8168,8175,8174,
11.252,8171,8175,8174,
11.263,8171,8175,8172,
11.272,8171,8175,8174,
11.283,8168,8173,8174,
11.291,8168,8173,8174,
11.303,8168,8175,8177,
11.312,8168,8173,8177,
11.32,8168,8173,8177,
11.331,8168,8173,8177,
11.341,8168,8175,8177,
11.35,8168,8173,8177,
11.362,8168,8175,8177,
11.373,8168,8173,8177,
11.383,8168,8175,8177,
11.391,8168,8175,8177,
11.402,8168,8175,8177,
11.414,8166,8175,8180,
11.421,8166,8175,8180,
11.431,8163,8175,8177,
11.44,8166,8175,8177,
11.451,8166,8173,8180,
11.463,8166,8175,8177,
11.473,8166,8175,8177,
11.481,8166,8175,8177,
11.492,8163,8175,8177,
11.501,8163,8173,8177,
11.512,8163,8175,8177,
11.523,8160,8175,8177,
11.532,8160,8175,8177,
11.543,8158,8175,8177,
11.552,8158,8175,8177,
11.562,8158,8175,8174,
11.572,8155,8175,8177,
11.582,8155,8175,8177,
11.592,8150,8175,8177,
11.601,8150,8173,8177,
11.611,8150,8175,8174,
11.621,8150,8175,8177,
11.631,8147,8175,8177,
11.644,8144,8175,8177,
11.651,8144,8175,8177,
11.663,8144,8175,8177,
11.672,8144,8175,8177,
11.683,8144,8175,8177,
11.691,8144,8175,8177,
11.703,8141,8175,8177,
11.714,8141,8175,8177,
11.721,8139,8175,8174,
11.731,8139,8175,8174,
11.74,8139,8175,8174,
11.751,8139,8175,8174,
11.762,8139,8175,8174,
11.773,8139,8175,8174,
11.779,8136,8175,8174,
11.791,8133,8173,8169,
11.802,8141,8178,8174,
11.812,8144,8175,8174,
11.821,8147,8175,8172,
11.83,8144,8175,8174,
11.843,8147,8175,8174,
11.852,8147,8175,8174,
11.863,8147,8175,8174,
11.869,8147,8175,8174,
11.88,8147,8175,8174,
11.892,8144,8175,8172,
11.903,8144,8175,8174,
11.909,8141,8175,8174,
11.921,8141,8175,8174,
11.931,8139,8175,8174,
11.94,8141,8175,8174,
11.949,8139,8175,8174,
11.963,8139,8175,8174,
11.97,8139,8178,8174,
11.98,8141,8175,8174,
11.993,8136,8178,8174,
12,8141,8175,8177,
12.01,8141,8175,8177,
12.022,8144,8175,8177,
12.03,8141,8178,8177,
12.04,8144,8178,8174,
12.051,8144,8175,8174,
12.059,8144,8175,8174,
12.071,8141,8175,8174,
12.081,8141,8175,8172,
12.092,8141,8175,8172,
12.102,8139,8175,8172,
12.114,8141,8175,8172,
12.12,8141,8175,8172,
12.131,8141,8173,8172,
12.139,8141,8175,8174,
12.149,8139,8175,8172,
12.161,8139,8175,8172,
12.174,8141,8178,8172,
12.18,8139,8175,8174,
12.191,8133,8175,8174,
12.202,8139,8175,8177,
12.211,8139,8175,8174,
12.221,8139,8178,8172,
12.23,8139,8175,8174,
12.241,8139,8175,8174,
12.251,8139,8175,8174,
12.262,8141,8175,8174,
12.271,8141,8175,8174,
12.281,8141,8175,8174,
12.292,8139,8175,8174,
12.299,8139,8175,8174,
12.312,8136,8175,8174,
12.321,8139,8175,8174,
12.332,8139,8178,8174,
12.341,8136,8175,8174,
12.35,8139,8175,8174,
12.361,8139,8175,8174,
12.371,8139,8175,8174,
12.381,8136,8175,8174,
12.388,8133,8175,8177,
12.401,8139,8175,8172,
12.41,8139,8178,8177,
12.42,8141,8178,8177,
12.429,8144,8175,8172,
12.441,8144,8175,8174,
12.451,8141,8175,8174,
12.461,8144,8175,8174,
12.472,8144,8178,8174,
12.479,8141,8175,8174,
12.491,8141,8175,8174,
12.502,8144,8175,8174,
12.51,8144,8175,8172,
12.52,8144,8173,8174,
12.532,8144,8175,8174,
12.541,8141,8175,8174,
12.55,8144,8175,8174,
12.561,8144,8175,8174,
12.57,8141,8175,8174,
12.58,8139,8175,8174,
12.589,8139,8175,8174,
12.601,8141,8178,8174,
12.611,8141,8173,8174,
12.62,8144,8178,8174,
12.63,8144,8175,8174,
12.639,8141,8175,8174,
12.651,8141,8175,8174,
12.66,8141,8175,8174,
12.671,8141,8175,8174,
12.68,8141,8175,8172,
12.689,8141,8175,8174,
12.702,8141,8175,8174,
12.712,8141,8175,8174,
12.719,8141,8175,8174,
12.728,8141,8175,8174,
12.741,8144,8175,8174,
12.752,8141,8175,8174,
12.76,8144,8175,8174,
12.768,8144,8175,8174,
12.78,8141,8178,8174,
12.79,8139,8175,8177,
12.802,8144,8178,8174,
12.809,8144,8175,8174,
12.819,8144,8175,8177,
12.831,8147,8178,8174,
12.841,8144,8175,8172,
12.85,8147,8175,8174,
12.858,8147,8175,8174,
12.869,8147,8175,8174,
12.88,8150,8173,8174,
12.89,8150,8175,8174,
12.899,8152,8175,8172,
12.909,8152,8175,8172,
12.92,8152,8175,8172,
12.931,8155,8175,8172,
12.938,8152,8175,8172,
12.951,8152,8175,8172,
12.96,8155,8175,8172,
12.972,8155,8175,8172,
12.977,8155,8175,8172,
12.99,8150,8175,8174,
13.001,8155,8175,8174,
13.008,8158,8178,8180,
13.022,8158,8175,8177,
13.03,8158,8175,8174,
13.039,8158,8175,8172,
13.05,8158,8175,8174,
13.06,8158,8175,8174,
13.07,8160,8175,8174,
13.08,8160,8175,8174,
13.089,8160,8175,8174,
13.101,8166,8173,8174,
13.11,8166,8173,8174,
13.118,8166,8175,8174,
13.131,8171,8175,8174,
13.14,8168,8173,8174,
13.15,8171,8173,8174,
13.158,8174,8175,8174,
13.17,8177,8175,8174,
13.179,8179,8175,8174,
13.188,8182,8175,8174,
13.199,8179,8175,8174,
13.212,8182,8175,8174,
13.218,8185,8175,8177,
13.23,8188,8173,8174,
13.237,8192,8173,8174,
13.248,8195,8175,8174,
13.26,8198,8175,8174,
13.27,8200,8175,8177,
13.279,8200,8175,8177,
13.288,8203,8173,8177,
13.299,8203,8175,8177,
13.31,8206,8175,8177,
13.318,8206,8175,8177,
13.328,8208,8175,8174,
13.34,8206,8175,8174,
13.351,8208,8175,8177,
13.36,8208,8175,8177,
13.368,8208,8175,8174,
13.377,8208,8175,8174,
13.389,8219,8173,8177,
13.398,8211,8178,8177,
13.409,8206,8173,8177,
13.42,8203,8178,8174,
13.429,8200,8175,8177,
13.44,8200,8175,8174,
13.447,8200,8175,8174,
13.46,8200,8175,8174,
13.469,8203,8175,8174,
13.48,8200,8175,8177,
13.49,8200,8175,8174,
13.498,8203,8173,8177,
13.51,8203,8175,8172,
13.519,8203,8175,8174,
13.528,8203,8175,8174,
13.539,8203,8175,8172,
13.547,8203,8175,8174,
13.558,8203,8175,8172,
13.57,8203,8175,8174,
13.578,8206,8175,8172,
13.588,8211,8178,8172,
13.599,8208,8175,8172,
13.611,8203,8175,8177,
13.619,8200,8178,8172,
13.63,8200,8175,8177,
13.64,8200,8173,8177,
13.649,8198,8175,8177,
13.659,8198,8175,8177,
13.668,8200,8175,8177,
13.679,8200,8175,8177,
13.69,8200,8175,8174,
13.698,8200,8175,8174,
13.706,8200,8173,8174,
13.72,8200,8175,8174,
13.729,8200,8175,8174,
13.741,8200,8175,8177,
13.747,8200,8173,8174,
13.758,8200,8173,8174,
13.767,8200,8175,8174,
13.779,8203,8175,8174,
13.788,8206,8175,8172,
13.797,8200,8175,8177,
13.807,8195,8173,8174,
13.819,8198,8173,8174,
13.829,8198,8175,8174,
13.836,8195,8175,8177,
13.848,8198,8173,8177,
13.858,8198,8175,8174,
13.867,8198,8175,8177,
13.878,8198,8175,8174,
13.886,8198,8175,8177,
13.899,8198,8175,8177,
13.909,8198,8173,8177,
13.917,8198,8175,8174,
13.928,8198,8175,8174,
13.94,8198,8175,8172,
13.948,8198,8175,8172,
13.958,8200,8175,8174,
13.97,8198,8175,8174,
13.98,8200,8175,8172,
13.989,8203,8175,8174,
13.997,8200,8175,8174,
14.009,8200,8175,8172,
14.019,8198,8175,8174,
14.028,8195,8175,8177,
14.039,8198,8175,8177,
14.047,8198,8175,8174,
14.058,8198,8175,8177,
14.067,8198,8175,8174,
14.078,8198,8173,8174,
14.087,8198,8173,8177,
14.099,8195,8175,8174,
14.109,8195,8173,8174,
14.121,8195,8175,8174,
14.127,8192,8175,8174,
14.137,8192,8173,8177,
14.148,8192,8173,8177,
14.158,8195,8175,8177,
14.168,8195,8175,8174,
14.178,8198,8175,8177,
14.187,8200,8175,8174,
14.196,8200,8173,8174,
14.207,8195,8173,8177,
14.218,8192,8173,8177,
14.23,8195,8173,8172,
14.247,8192,8175,8174,
14.248,8195,8175,8174,
14.26,8195,8175,8174,
14.267,8195,8175,8172,
14.278,8195,8173,8174,
14.288,8195,8175,8174,
14.297,8195,8175,8174,
14.308,8195,8175,8174,
14.317,8195,8175,8172,
14.329,8195,8173,8177,
14.339,8195,8175,8174,
14.347,8195,8175,8177,
14.358,8195,8173,8177,
14.367,8195,8175,8177,
14.378,8195,8175,8174,
14.387,8200,8175,8177,
14.399,8198,8175,8177,
14.407,8192,8175,8180,
14.416,8192,8173,8174,
14.427,8195,8175,8174,
14.439,8192,8173,8177,
14.449,8192,8175,8174,
14.46,8192,8175,8174,
14.466,8192,8173,8174,
14.479,8192,8175,8174,
14.487,8192,8175,8174,
14.497,8192,8175,8174,
14.506,8192,8173,8174,
14.518,8192,8175,8174,
14.527,8195,8175,8174,
14.541,8195,8175,8174,
14.548,8195,8175,8174,
14.557,8195,8175,8177,
14.565,8195,8175,8177,
14.581,8198,8175,8177,
14.587,8203,8173,8172,
14.597,8198,8173,8177,
14.606,8195,8175,8174,
14.618,8195,8178,8177,
14.626,8192,8173,8177,
14.637,8192,8175,8172,
14.646,8192,8175,8172,
14.659,8195,8173,8172,
14.669,8192,8175,8172,
14.675,8192,8175,8174,
14.688,8195,8175,8172,
14.699,8192,8175,8172,
14.709,8195,8175,8174,
14.717,8195,8175,8174,
14.726,8192,8175,8174,
14.736,8192,8173,8174,
14.747,8192,8175,8174,
14.757,8192,8175,8174,
14.766,8192,8175,8174,
14.778,8195,8175,8174,
14.788,8200,8175,8174,
14.796,8195,8175,8174,
14.807,8188,8175,8174,
14.816,8188,8175,8169,
14.828,8192,8175,8172,
14.837,8192,8175,8174,
14.846,8192,8175,8174,
14.856,8192,8175,8177,
14.867,8192,8175,8177,
14.879,8192,8175,8174,
14.886,8192,8175,8174,
14.897,8192,8175,8177,
14.912,8195,8175,8174,
14.916,8195,8175,8174,
14.928,8195,8175,8177,
14.935,8192,8175,8177,
14.947,8192,8175,8174,
14.955,8192,8175,8172,
14.968,8192,8175,8172,
14.977,8192,8178,8172,
14.987,8198,8175,8174,
14.996,8195,8175,8172,
15.007,8192,8175,8172,
15.018,8192,8175,8169,
15.025,8192,8175,8174,
15.034,8195,8175,8172,
15.046,8192,8175,8174,
15.058,8192,8175,8177,
15.067,8192,8173,8174,
15.078,8192,8175,8174,
15.086,8188,8175,8177,
15.098,8192,8175,8177,
15.105,8188,8175,8177,
15.117,8188,8175,8174,
15.125,8188,8175,8174,
15.139,8188,8175,8174,
15.145,8188,8175,8172,
15.157,8188,8175,8172,
15.166,8188,8175,8172,
15.176,8188,8175,8172,
15.189,8192,8181,8174,
15.195,8192,8175,8172,
15.206,8188,8173,8172,
15.218,8188,8175,8177,
15.229,8188,8173,8172,
15.235,8188,8175,8172,
15.247,8188,8175,8172,
15.256,8188,8173,8174,
15.266,8188,8175,8172,
15.274,8185,8175,8174,
15.287,8185,8175,8174,
15.298,8182,8175,8174,
15.308,8185,8175,8174,
15.317,8185,8175,8174,
15.325,8185,8175,8177,
15.336,8182,8175,8174,
15.346,8185,8175,8174,
15.356,8185,8175,8177,
15.364,8185,8175,8174,
15.375,8185,8175,8177,
15.387,8185,8175,8177,
15.397,8185,8175,8177,
15.408,8182,8173,8180,
15.419,8182,8173,8174,
15.425,8182,8175,8174,
15.437,8185,8175,8174,
15.447,8185,8175,8174,
15.455,8185,8175,8174,
15.465,8185,8175,8174,
15.478,8185,8175,8174,
15.486,8185,8173,8177,
15.495,8185,8175,8174,
15.506,8185,8173,8174,
15.518,8185,8175,8174,
15.527,8185,8175,8174,
15.536,8185,8175,8174,
15.546,8185,8175,8174,
15.554,8185,8175,8177,
15.564,8185,8175,8174,
15.577,8188,8175,8174,
15.585,8192,8175,8174,
15.595,8192,8175,8177,
15.606,8188,8173,8174,
15.617,8188,8173,8177,
15.625,8185,8175,8174,
15.636,8188,8175,8174,
15.647,8185,8175,8174,
15.655,8188,8175,8174,
15.664,8185,8175,8174,
15.677,8185,8175,8174,
15.688,8185,8175,8174,
15.696,8185,8175,8174,
15.705,8185,8175,8174,
15.716,8185,8175,8174,
15.726,8185,8175,8174,
15.734,8185,8175,8174,
15.745,8185,8175,8177,
15.755,8185,8173,8174,
15.766,8185,8175,8174,
15.778,8185,8175,8174,
15.784,8188,8175,8174,
15.797,8185,8175,8177,
15.805,8185,8175,8174,
15.815,8182,8173,8177,
15.827,8185,8175,8174,
15.835,8185,8175,8174,
15.847,8185,8175,8174,
15.855,8182,8173,8174,
15.865,8185,8173,8177,
15.875,8185,8175,8174,
15.884,8182,8175,8174,
15.896,8185,8175,8174,
15.907,8185,8175,8174,
15.914,8182,8175,8174,
15.926,8182,8175,8177,
15.935,8182,8175,8174,
15.946,8182,8175,8174,
15.955,8185,8175,8177,
15.966,8182,8175,8172,
15.975,8185,8175,8172,
15.984,8185,8173,8174,
15.995,8185,8175,8172,
16.004,8182,8175,8172,
16.015,8179,8178,8172,
16.026,8182,8173,8172,
16.036,8182,8175,8172,
16.046,8182,8175,8172,
16.055,8182,8175,8172,
16.065,8182,8175,8172,
16.075,8179,8175,8174,
16.084,8179,8175,8174,
16.097,8179,8175,8177,
16.106,8179,8175,8174,
16.115,8179,8173,8174,
16.126,8179,8175,8174,
16.135,8179,8175,8174,
16.146,8182,8175,8177,
16.155,8182,8175,8174,
16.167,8182,8175,8177,
16.174,8182,8173,8174,
16.185,8182,8173,8172,
16.196,8182,8173,8177,
16.205,8182,8173,8174,
16.213,8182,8173,8174,
16.226,8182,8173,8174,
16.235,8179,8173,8174,
16.243,8179,8173,8174,
16.254,8179,8173,8174,
16.264,8179,8173,8177,
16.276,8177,8175,8174,
16.285,8177,8175,8174,
16.293,8177,8175,8174,
16.306,8177,8175,8174,
16.316,8177,8175,8174,
16.325,8177,8173,8174,
16.336,8177,8175,8174,
16.346,8174,8175,8174,
16.355,8166,8175,8177,
16.365,8171,8175,8177,
16.374,8166,8175,8177,
16.382,8163,8175,8174,
16.393,8163,8175,8177,
16.405,8158,8175,8180,
16.415,8158,8175,8172,
16.424,8155,8175,8174,
16.433,8152,8175,8177,
16.443,8150,8175,8174,
16.455,8150,8175,8174,
16.466,8147,8175,8174,
16.473,8147,8175,8174,
16.484,8147,8175,8174,
16.495,8147,8175,8174,
16.503,8144,8175,8174,
16.515,8144,8175,8174,
16.526,8141,8175,8174,
16.535,8144,8175,8174,
16.545,8141,8175,8174,
16.556,8141,8175,8174,
16.565,8141,8175,8174,
16.574,8141,8175,8174,
16.585,8139,8175,8177,
16.595,8144,8178,8174,
16.606,8139,8178,8177,
16.614,8139,8175,8174,
16.627,8141,8175,8174,
16.634,8141,8175,8174,
16.644,8141,8175,8174,
16.655,8139,8175,8174,
16.664,8139,8175,8174,
16.676,8139,8175,8174,
16.684,8141,8175,8174,
16.695,8141,8175,8174,
16.705,8139,8175,8174,
16.716,8141,8175,8174,
16.724,8141,8175,8174,
16.735,8139,8175,8174,
16.746,8139,8175,8177,
16.754,8136,8175,8174,
16.763,8139,8175,8174,
16.776,8139,8178,8174,
16.784,8131,8175,8174,
16.794,8136,8178,8177,
16.805,8139,8175,8180,
16.813,8139,8173,8177,
16.825,8139,8175,8174,
16.834,8139,8178,8174,
16.845,8139,8175,8174,
16.854,8139,8175,8174,
16.864,8139,8175,8174,
16.876,8139,8175,8174,
16.884,8139,8175,8174,
16.895,8136,8175,8174,
16.905,8139,8175,8174,
16.914,8139,8175,8174,
16.925,8136,8175,8174,
16.935,8136,8175,8174,
16.943,8136,8178,8174,
16.955,8136,8175,8174,
16.964,8139,8175,8174,
16.976,8136,8178,8174,
16.983,8131,8175,8172,
16.993,8139,8178,8172,
17.005,8139,8178,8174,
17.017,8141,8178,8174,
17.023,8136,8175,8172,
17.033,8139,8175,8172,
17.046,8139,8175,8172,
17.053,8136,8175,8172,
17.065,8136,8175,8172,
17.073,8136,8175,8172,
17.083,8136,8178,8172,
17.093,8136,8175,8174,
17.104,8139,8175,8174,
17.116,8139,8175,8174,
17.122,8139,8175,8174,
17.134,8136,8175,8174,
17.145,8136,8178,8174,
17.151,8136,8178,8174,
17.163,8136,8178,8177,
17.175,8133,8175,8174,
17.185,8133,8175,8174,
17.195,8139,8175,8174,
17.203,8136,8175,8177,
17.214,8136,8175,8177,
17.224,8139,8178,8174,
17.233,8139,8175,8174,
17.243,8139,8175,8174,
17.252,8139,8175,8174,
17.265,8139,8175,8174,
17.275,8136,8175,8174,
17.281,8139,8175,8174,
17.294,8139,8175,8174,
17.304,8139,8175,8172,
17.314,8139,8175,8172,
17.322,8139,8175,8172,
17.335,8139,8175,8172,
17.345,8136,8175,8172,
17.352,8136,8175,8172,
17.362,8136,8175,8172,
17.373,8136,8175,8172,
17.382,8133,8175,8172,
17.395,8139,8175,8169,
17.403,8136,8175,8172,
17.413,8139,8178,8177,
17.424,8141,8175,8174,
17.433,8141,8178,8174,
17.444,8144,8175,8174,
17.453,8144,8175,8174,
17.462,8147,8175,8174,
17.473,8147,8175,8174,
17.485,8150,8175,8174,
17.491,8150,8175,8174,
17.503,8155,8175,8174,
17.513,8155,8175,8174,
17.522,8158,8175,8174,
17.532,8160,8175,8174,
17.545,8163,8173,8174,
17.554,8166,8173,8174,
17.564,8168,8175,8174,
17.572,8171,8175,8174,
17.585,8171,8173,8174,
17.592,8174,8175,8177,
17.603,8174,8175,8172,
17.614,8174,8181,8177,
17.622,8177,8175,8174,
17.633,8177,8175,8174,
17.643,8177,8175,8174,
17.651,8179,8175,8174,
17.664,8179,8175,8174,
17.672,8179,8175,8174,
17.683,8182,8175,8174,
17.693,8182,8175,8177,
17.704,8182,8175,8174,
17.713,8182,8173,8177,
17.722,8182,8175,8177,
17.733,8182,8175,8177,
17.743,8185,8175,8177,
17.752,8188,8175,8177,
17.762,8188,8175,8177,
17.775,8188,8175,8177,
17.784,8192,8175,8177,
17.792,8188,8175,8177,
17.804,8185,8175,8180,
17.813,8188,8173,8174,
17.824,8185,8175,8174,
17.83,8185,8175,8174,
17.843,8185,8173,8174,
17.853,8185,8175,8174,
17.862,8182,8175,8177,
17.872,8182,8175,8174,
17.882,8182,8175,8174,
17.892,8182,8175,8174,
17.903,8182,8175,8174,
17.914,8182,8175,8174,
17.923,8182,8175,8174,
17.932,8185,8175,8174,
17.943,8182,8175,8174,
17.954,8182,8175,8174,
17.964,8188,8175,8174,
17.973,8188,8175,8174,
17.983,8195,8175,8177,
17.992,8188,8173,8174,
18.007,8188,8175,8174,
18.015,8188,8173,8177,
18.021,8192,8175,8174,
18.034,8192,8173,8177,
18.04,8192,8175,8174,
18.051,8192,8175,8174,
18.063,8192,8175,8174,
18.071,8192,8175,8174,
18.082,8192,8175,8177,
18.091,8188,8173,8174,
18.104,8192,8175,8177,
18.111,8192,8175,8174,
18.123,8195,8175,8174,
18.132,8195,8175,8177,
18.143,8195,8175,8177,
18.153,8195,8175,8174,
18.162,8195,8175,8174,
18.171,8195,8175,8174,
18.181,8200,8175,8174,
18.192,8200,8175,8177,
18.201,8198,8175,8177,
18.213,8195,8178,8174,
18.221,8198,8175,8172,
18.233,8198,8175,8172,
18.242,8198,8175,8174,
18.254,8198,8175,8172,
18.261,8198,8175,8174,
18.272,8198,8175,8172,
18.283,8200,8175,8174,
18.291,8200,8175,8174,
18.302,8200,8175,8174,
18.313,8200,8175,8172,
18.321,8200,8175,8174,
18.332,8200,8175,8172,
18.344,8200,8173,8174,
18.351,8200,8173,8172,
18.363,8203,8175,8174,
18.374,8203,8175,8172,
18.385,8208,8175,8172,
18.391,8203,8175,8174,
18.402,8200,8173,8172,
18.413,8198,8173,8174,
18.423,8200,8175,8177,
18.433,8200,8175,8177,
18.441,8200,8175,8177,
18.452,8200,8175,8174,
18.463,8200,8175,8174,
18.47,8198,8175,8177,
18.48,8200,8175,8174,
18.493,8203,8175,8174,
18.502,8203,8175,8177,
18.511,8203,8175,8174,
18.522,8203,8175,8177,
18.532,8203,8175,8177,
18.544,8203,8175,8174,
18.554,8203,8175,8177,
18.561,8203,8175,8177,
18.572,8203,8175,8177,
18.582,8211,8175,8174,
18.593,8206,8175,8177,
18.601,8200,8175,8177,
18.612,8198,8178,8174,
18.624,8198,8175,8177,
18.632,8195,8175,8174,
18.642,8198,8175,8172,
18.651,8198,8175,8172,
18.663,8198,8175,8172,
18.671,8198,8175,8172,
18.679,8198,8175,8172,
18.693,8200,8175,8174,
18.702,8200,8175,8172,
18.711,8200,8175,8172,
18.721,8200,8175,8172,
18.73,8200,8175,8177,
18.74,8200,8175,8177,
18.752,8200,8175,8177,
18.764,8200,8175,8177,
18.771,8203,8175,8177,
18.783,8208,8173,8172,
18.792,8206,8178,8177,
18.8,8195,8175,8177,
18.811,8195,8173,8174,
18.82,8195,8175,8177,
18.833,8195,8175,8177,
18.84,8195,8175,8174,
18.852,8195,8173,8174,
18.862,8195,8175,8174,
18.872,8195,8175,8177,
18.883,8195,8175,8177,
18.892,8198,8175,8177,
18.903,8200,8173,8174,
18.909,8203,8175,8177,
18.92,8203,8175,8174,
18.931,8203,8173,8174,
18.942,8203,8175,8177,
18.952,8203,8175,8177,
18.964,8203,8175,8174,
18.971,8206,8175,8177,
18.98,8211,8175,8174,
18.993,8206,8175,8177,
19.002,8200,8173,8177,
19.009,8198,8175,8174,
19.022,8198,8175,8174,
19.031,8198,8175,8177,
19.042,8195,8175,8177,
19.051,8198,8175,8177,
19.063,8195,8175,8177,
19.072,8198,8175,8177,
19.08,8198,8175,8177,
19.094,8198,8175,8174,
19.103,8198,8175,8177,
19.11,8200,8175,8177,
19.12,8198,8175,8174,
19.13,8200,8175,8174,
19.139,8200,8175,8177,
19.153,8200,8175,8177,
19.159,8200,8175,8177,
19.172,8203,8175,8177,
19.181,8208,8175,8174,
19.192,8203,8175,8177,
19.202,8198,8173,8177,
19.211,8198,8175,8174,
19.223,8198,8175,8177,
19.231,8198,8175,8174,
19.239,8198,8175,8174,
19.251,8198,8175,8177,
19.259,8198,8173,8174,
19.27,8198,8175,8174,
